name,email,phone
Aarav Shah,aarav.shah@example.com,9876543210
Diya Mehta,diya.mehta@example.com,9820012345
Vihaan Patel,vihaan.patel@example.com,9898989898
Anaya Desai,anaya.desai@example.com,9811122233
Kabir Nair,kabir.nair@example.com,9765432101
Mira Joshi,mira.joshi@example.com,9900011122
Arjun Kapoor,arjun.kapoor@example.com,9833344455
Ira Kulkarni,ira.kulkarni@example.com,9870011223
Rohan Bhat,rohan.bhat@example.com,9955511122
Saanvi Rao,saanvi.rao@example.com,9922233344
Reyansh Ghosh,reyansh.ghosh@example.com,9776655443
Myra Chawla,myra.chawla@example.com,9911002200
Advik Verma,advik.verma@example.com,9844400011
Kiara Sethi,kiara.sethi@example.com,9866612345
Ishaan Malhotra,ishaan.malhotra@example.com,9797971234
Navya Iyer,navya.iyer@example.com,9888877766
Dev Khanna,dev.khanna@example.com,9812345678
Aisha Banerjee,aisha.banerjee@example.com,9933322211
Yuvraj Singh,yuvraj.singh@example.com,9800088899
Tara Menon,tara.menon@example.com,9877700011
